ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
14115,14115,7642,9269,0,0,9/18/19,1,None,13,,,None,None,25,0,0,None,,174821,anastasiae,9/18/19 17:48,anastasiae,9/18/19 17:48,0,0
14116,14116,7489,9738,0,0,9/19/19,1,None,0,,,None,None,0,0,0,None,,100907,cathleenc,9/19/19 10:09,cathleenc,9/19/19 10:09,5,0
14117,14117,7770,9177,0,0,9/19/19,1,None,13,,,None,None,15,0,0,None,,150714,anastasiae,9/19/19 15:07,anastasiae,9/19/19 15:07,0,0
14118,14118,7803,5748,0,0,9/19/19,1,None,13,,,None,None,15,0,0,None,,150751,anastasiae,9/19/19 15:07,anastasiae,9/19/19 15:07,0,0
14119,14119,7822,5748,0,0,9/19/19,1,None,13,,,None,None,15,0,0,None,,150831,anastasiae,9/19/19 15:08,anastasiae,9/19/19 15:08,0,0
14131,14131,7954,9597,0,0,9/20/19,1,None,0,,,None,None,0,0,0,None,,135531,cathleenc,9/20/19 13:55,cathleenc,9/20/19 13:55,5,0
14132,14132,7490,9708,0,0,9/20/19,1,None,0,,,None,None,0,0,0,None,Adoption in Shelter,172318,amyj,9/20/19 17:23,amyj,9/20/19 17:23,5,0
14133,14133,7784,9797,0,0,9/20/19,1,None,0,,,None,None,0,0,0,None,"Adopted, will set up with Dr. Mahan",174350,amyj,9/20/19 17:43,amyj,9/20/19 17:43,5,0
14134,14134,7509,9774,0,0,9/20/19,1,None,0,,,None,None,0,0,0,None,,183428,amyj,9/20/19 18:34,amyj,9/20/19 18:34,5,0
14135,14135,7921,9772,0,0,9/20/19,1,None,0,,,None,None,0,0,0,None,,191018,amyj,9/20/19 19:10,amyj,9/20/19 19:10,5,0
14136,14136,8039,9773,3,14007,9/20/19,1,None,13,,,None,None,0,0,0,None,,62225,lizj,9/21/19 6:22,lizj,9/21/19 6:22,0,0
15400,15400,8606,10753,0,0,1/12/20,1,None,13,,,1/10/20,None,40,0,0,None,Adopting within 48 hours,145925,anastasiae,1/10/20 13:58,laural,1/12/20 14:59,0,0
14138,14138,7741,9775,0,0,9/21/19,1,None,13,,,None,None,15,0,0,None,,142957,jodim,9/21/19 14:29,jodim,9/21/19 14:29,0,0
14143,14143,7857,9800,0,0,9/22/19,1,None,0,,,None,None,0,0,0,None,,144604,cathleenc,9/22/19 14:46,cathleenc,9/22/19 14:46,5,0
14140,14140,7508,9712,0,0,9/21/19,1,None,13,,,None,None,35,0,0,None,,145837,jodim,9/21/19 14:58,jodim,9/21/19 14:58,0,0
14161,14161,7920,9801,0,0,9/25/19,1,None,0,,,None,None,0,0,0,None,,100952,cathleenc,9/25/19 10:09,cathleenc,9/25/19 10:09,5,0
14144,14144,7510,9798,0,0,9/22/19,1,None,0,,,None,None,0,0,0,None,,144639,cathleenc,9/22/19 14:46,cathleenc,9/22/19 14:46,5,0
14145,14145,7511,9798,0,0,9/22/19,1,None,0,,,None,None,0,0,0,None,,144705,cathleenc,9/22/19 14:47,cathleenc,9/22/19 14:47,5,0
14146,14146,7970,9802,0,0,9/22/19,1,None,0,,,None,None,0,0,0,None,,144748,cathleenc,9/22/19 14:47,cathleenc,9/22/19 14:47,5,0
14147,14147,7971,9802,0,0,9/22/19,1,None,0,,,None,None,0,0,0,None,,144814,cathleenc,9/22/19 14:48,cathleenc,9/22/19 14:48,5,0
14149,14149,7830,9707,0,0,9/22/19,1,None,0,,,None,None,0,0,0,None,,144916,cathleenc,9/22/19 14:49,cathleenc,9/22/19 14:49,5,0
14151,14151,7910,9538,0,0,9/23/19,1,None,0,,,None,None,0,0,0,None,Adopted by wife of foster. waived adoption fee. See Alle Foster for details.,142216,cathleenc,9/23/19 14:22,cathleenc,9/23/19 14:22,5,0
14155,14155,7776,9796,0,0,9/23/19,1,None,0,,,None,None,0,0,0,None,,95504,cathleenc,9/24/19 9:55,cathleenc,9/24/19 9:55,5,0
14156,14156,8138,4610,0,0,9/25/19,1,None,11,,,None,None,0,0,0,None,"Barn home. Currently living at her neighbor's across the street, but Jesse is caring for them",182015,allef,9/24/19 14:19,nathans,9/30/19 18:20,5,0
14157,14157,8139,4610,0,0,9/25/19,1,None,11,,,None,None,0,0,0,None,"Barn home. Currently living at her neighbor's across the street, but Jesse is caring for them",182019,allef,9/24/19 14:20,nathans,9/30/19 18:20,5,0
14158,14158,8137,4610,0,0,9/25/19,1,None,11,,,None,None,0,0,0,None,"Barn home. Currently living at her neighbor's across the street, but Jesse is caring for them",182024,allef,9/24/19 14:20,nathans,9/30/19 18:20,5,0
14165,14165,7993,604,0,0,9/25/19,1,None,0,,,None,None,0,0,0,None,,144258,cathleenc,9/25/19 14:42,cathleenc,9/25/19 14:42,5,0
14166,14166,7306,9824,0,0,9/25/19,1,None,0,,,None,None,0,0,0,None,,152245,cathleenc,9/25/19 15:22,cathleenc,9/25/19 15:22,5,0
14168,14168,7758,9806,0,0,9/23/19,1,None,0,,,None,None,0,0,0,None,,152429,cathleenc,9/25/19 15:24,cathleenc,9/25/19 15:24,5,0
14196,14196,7988,9831,0,0,9/27/19,1,3/22/20,9,,Cannot afford vet bills and is bringing back because cat is very sick.,None,None,0,0,0,None,,142410,cathleenc,9/27/19 17:11,nathans,3/22/20 14:24,5,0
14171,14171,7775,9820,0,0,9/25/19,1,None,0,,,None,None,0,0,0,None,,164510,cathleenc,9/25/19 16:45,cathleenc,9/25/19 16:45,5,0
14172,14172,7952,9036,0,0,9/25/19,1,None,0,,,None,None,0,0,0,None,,183656,cathleenc,9/25/19 18:36,cathleenc,9/25/19 18:36,5,0
14202,14202,8014,9840,0,0,9/29/19,1,None,13,,,None,None,10,0,0,None,,135108,anastasiae,9/29/19 13:51,anastasiae,9/29/19 13:51,0,0
14178,14178,7965,9722,0,0,9/26/19,1,11/19/19,7,,Found outside of the Lowe's in West Chester by Lance Brown. Mariah will retrieve in early December.,None,None,0,0,0,None,,74434,cathleenc,9/26/19 13:23,nathans,11/19/19 7:44,5,0
14179,14179,7966,9722,0,0,9/26/19,1,11/19/19,7,,Found outside of the Lowe's in West Chester by Lance Brown. Mariah will retrieve in early December.,None,None,0,0,0,None,,74416,cathleenc,9/26/19 13:23,nathans,11/19/19 7:44,5,10311
14180,14180,7931,9811,0,0,9/26/19,1,10/10/19,4,,Owner claimed her long hair caused an allergy. Ownership Transfer under media tab.,None,None,0,0,0,None,,193716,cathleenc,9/26/19 15:35,nathans,10/10/19 19:37,5,0
1667,1667,553,730,0,0,3/30/15,1,9/28/19,18,,"Urinating outside of the litterbox. Ownership Transfer, Behavior Questionnaire, & House Soiling Questionnaire under media tab.",None,None,0,0,0,None,,91420,eileenc,4/2/15 11:44,nathans,9/30/19 9:14,8,730
12030,12030,6778,8457,0,0,4/11/19,1,9/25/19,4,,"Aggressive to other cats and occasionally to owner. Best as only cat, not good with kids. Ownership Transfer & Behavior Questionnaire under media tab.",None,None,25,0,0,None,,104853,leanns,4/11/19 18:20,nathans,9/30/19 10:48,5,8457
14188,14188,7933,9098,0,0,9/27/19,1,None,0,,,None,None,0,0,0,None,,135101,cathleenc,9/27/19 13:51,cathleenc,9/27/19 13:51,5,0
14189,14189,7932,9098,0,0,9/27/19,1,None,0,,,None,None,0,0,0,None,,135128,cathleenc,9/27/19 13:51,cathleenc,9/27/19 13:51,5,0
14195,14195,7987,9831,0,0,9/27/19,1,None,0,,,None,None,0,0,0,None,,171058,cathleenc,9/27/19 17:10,cathleenc,9/27/19 17:10,5,0
14203,14203,7968,9840,0,0,9/29/19,1,None,13,,,None,None,10,0,0,None,,135131,anastasiae,9/29/19 13:51,anastasiae,9/29/19 13:51,0,0
14198,14198,7379,9832,0,0,9/28/19,1,None,13,,,None,None,25,0,0,None,,141537,jodim,9/28/19 14:15,jodim,9/28/19 14:15,0,0
14199,14199,7754,8457,0,0,9/28/19,1,None,13,,,None,None,10,0,0,None,,141748,jodim,9/28/19 14:17,jodim,9/28/19 14:17,0,0
14204,14204,7969,9840,0,0,9/29/19,1,None,13,,,None,None,0,0,0,None,,135152,anastasiae,9/29/19 13:51,anastasiae,9/29/19 13:51,0,0
14201,14201,7545,9839,3,13814,9/29/19,1,None,13,,,None,None,10,0,0,None,,131834,anastasiae,9/29/19 13:18,anastasiae,9/29/19 13:18,0,0
14207,14207,7560,9803,3,13949,9/29/19,1,None,13,,,None,None,0,0,0,None,,202259,lizj,9/29/19 20:22,lizj,9/29/19 20:22,0,0
14205,14205,8025,9841,0,0,9/29/19,1,None,13,,,None,None,10,0,0,None,,144607,anastasiae,9/29/19 14:46,anastasiae,9/29/19 14:46,0,0
14206,14206,7743,9841,0,0,9/29/19,1,None,13,,,None,None,0,0,0,None,,144632,anastasiae,9/29/19 14:46,anastasiae,9/29/19 14:46,0,0
14208,14208,7792,9833,3,13779,9/29/19,1,None,13,,,None,None,0,0,0,None,,202709,lizj,9/29/19 20:27,lizj,9/29/19 20:27,0,0
13826,13826,7809,9598,0,0,9/4/19,1,9/29/19,5,,Hissing and scratching at other cat. Defecating outside of the litterbox. Ownership Transfer & Behavior Questionnaire under media tab.,None,None,0,0,0,None,,91302,cathleenc,9/4/19 12:24,nathans,9/30/19 9:13,5,9598
14184,14184,7912,9575,0,0,9/26/19,1,9/30/19,5,,Not a lap cat. Ownership Transfer under media tab.,None,None,0,0,0,None,,105020,cathleenc,9/26/19 18:46,nathans,9/30/19 10:50,5,9575
14217,14217,6853,9845,0,0,9/30/19,1,None,0,,,None,None,0,0,0,None,,152402,cathleenc,9/30/19 15:24,cathleenc,9/30/19 15:24,5,0
14218,14218,7799,9859,0,0,9/30/19,1,None,0,,,None,None,0,0,0,None,,155852,cathleenc,9/30/19 15:58,cathleenc,9/30/19 15:58,5,0
14219,14219,7937,8028,0,0,9/30/19,1,None,0,,,None,None,0,0,0,None,,163133,cathleenc,9/30/19 16:31,cathleenc,9/30/19 16:31,5,0
14221,14221,7763,9846,0,0,9/30/19,1,None,0,,,None,None,0,0,0,None,,172230,cathleenc,9/30/19 17:22,cathleenc,9/30/19 17:22,5,0
13955,13955,7707,9680,0,0,9/12/19,1,10/1/19,5,,"Did not have enough time to care for him. They stated Gilmore was perfect, but it wasn't fair that they weren't home often enough for a kitten. Ownership Transfer & Behavior Questionnaire under media tab.",None,None,0,0,0,None,,143903,cathleenc,9/12/19 12:07,nathans,10/1/19 14:39,5,0
14250,14250,8081,9877,0,0,11/1/19,1,None,11,,,9/26/19,None,0,0,0,None,Fee waived,113030,nathans,10/2/19 10:18,nathans,11/1/19 11:30,5,0
14243,14243,8012,9871,0,0,10/1/19,1,None,0,,,None,None,0,0,0,None,,163537,cathleenc,10/1/19 16:35,cathleenc,10/1/19 16:35,5,0
14244,14244,8027,9871,0,0,10/1/19,1,None,0,,,None,None,0,0,0,None,,163558,cathleenc,10/1/19 16:35,cathleenc,10/1/19 16:35,5,0
14245,14245,7692,6983,0,0,10/1/19,1,None,0,,,None,None,0,0,0,None,,164533,cathleenc,10/1/19 16:45,cathleenc,10/1/19 16:45,5,0
14246,14246,6814,9876,0,0,10/1/19,1,None,13,,,None,None,25,0,0,None,,185204,anastasiae,10/1/19 18:52,anastasiae,10/1/19 18:52,0,0
14259,14259,7764,9869,0,0,10/2/19,1,None,0,,,None,None,0,0,0,None,,170159,cathleenc,10/2/19 17:01,cathleenc,10/2/19 17:01,5,0
14260,14260,8026,9869,0,0,10/2/19,1,None,0,,,None,None,0,0,0,None,,170234,cathleenc,10/2/19 17:02,cathleenc,10/2/19 17:02,5,0
14261,14261,7981,9629,0,0,10/2/19,1,None,0,,,None,None,0,0,0,None,,183858,cathleenc,10/2/19 18:38,cathleenc,10/2/19 18:38,5,0
14262,14262,8024,8670,0,0,10/2/19,1,None,0,,,None,None,0,0,0,None,,184618,cathleenc,10/2/19 18:46,cathleenc,10/2/19 18:46,5,0
14258,14258,8007,6022,0,0,10/5/19,1,None,13,,,10/2/19,None,10,0,0,None,adopting 10/3,154204,cathleenc,10/2/19 17:01,jodim,10/5/19 15:42,0,0
14216,14216,8050,5855,0,0,10/7/19,1,None,11,,,9/29/19,None,25,0,0,None,,83646,nathans,9/30/19 13:38,nathans,10/8/19 8:36,5,0
15401,15401,8605,10755,0,0,1/10/20,1,None,13,,,1/10/20,None,0,0,0,None,,183533,jpool,1/10/20 18:04,anastasiae,1/10/20 18:35,0,0
14274,14274,7919,9889,0,0,10/3/19,1,None,0,,,None,None,0,0,0,None,,162840,cathleenc,10/3/19 16:28,cathleenc,10/3/19 16:28,5,0
14275,14275,7878,9889,0,0,10/3/19,1,None,0,,,None,None,0,0,0,None,,162905,cathleenc,10/3/19 16:29,cathleenc,10/3/19 16:29,5,0
14280,14280,7938,9891,0,0,10/3/19,1,None,13,,,None,None,10,0,0,None,,181407,leanns,10/3/19 18:14,leanns,10/3/19 18:14,0,0
14281,14281,8031,9888,0,0,10/3/19,1,None,0,,,None,None,0,0,0,None,,184043,leanns,10/3/19 18:40,leanns,10/3/19 18:40,5,0
14284,14284,6761,9847,3,13442,10/3/19,1,None,13,,,None,None,0,0,0,None,,211418,lizj,10/3/19 21:14,lizj,10/3/19 21:14,0,0
14287,14287,7982,9671,0,0,10/4/19,1,None,0,,,None,None,0,0,0,None,,132906,cathleenc,10/4/19 13:29,cathleenc,10/4/19 13:29,5,0
14288,14288,7929,9791,0,0,10/4/19,1,None,0,,,None,None,0,0,0,None,,153050,cathleenc,10/4/19 15:30,cathleenc,10/4/19 15:30,5,0
14289,14289,7877,9791,0,0,10/4/19,1,None,0,,,None,None,0,0,0,None,,153116,cathleenc,10/4/19 15:31,cathleenc,10/4/19 15:31,5,0
14290,14290,7707,9738,0,0,10/6/19,1,None,13,,,10/4/19,None,0,0,0,None,adopting 10/5,132824,cathleenc,10/4/19 16:08,anastasiae,10/6/19 13:28,0,0
14291,14291,8071,9887,3,14269,10/6/19,1,None,13,,,10/4/19,None,0,0,0,None,adopting 10/6,181651,cathleenc,10/4/19 17:07,lizj,10/6/19 18:16,0,0
11445,11445,5225,8056,3,0,1/28/19,1,10/4/19,4,,"Adopter says Tonya was aggressive to resident cat and owners including biting. Also frequently urinated outside of the litter box. Ownership Transfer, Behavior Questionnaire, and House Soiling Questionnaire under media tab.",1/27/19,None,25,0,0,None,,174851,meaghanc,1/27/19 16:07,nathans,10/4/19 17:48,8,8056
14305,14305,8013,9720,0,0,10/5/19,1,None,13,,,10/4/19,None,0,0,0,None,adopting 10/5,153740,cathleenc,10/4/19 18:48,jodim,10/5/19 15:37,0,0
14304,14304,7939,9720,0,0,10/5/19,1,None,13,,,10/4/19,None,35,0,0,None,adopting 10/5,153519,cathleenc,10/4/19 18:47,jodim,10/5/19 15:35,0,0
14306,14306,7774,9903,0,0,10/5/19,1,None,13,,,None,None,125,0,0,None,,150855,jodim,10/5/19 15:08,jodim,10/5/19 15:08,0,0
14307,14307,7488,9903,0,0,10/5/19,1,None,13,,,None,None,0,0,0,None,,151720,jodim,10/5/19 15:17,jodim,10/5/19 15:17,0,0
14308,14308,7934,9901,0,0,10/5/19,1,None,13,,,None,None,10,0,0,None,,151925,jodim,10/5/19 15:19,jodim,10/5/19 15:19,0,0
14309,14309,7935,9901,0,0,10/5/19,1,None,13,,,None,None,0,0,0,None,,153142,jodim,10/5/19 15:31,jodim,10/5/19 15:31,0,0
14310,14310,8023,9895,0,0,10/5/19,1,None,13,,,None,None,20,0,0,None,,153337,jodim,10/5/19 15:33,jodim,10/5/19 15:33,0,0
14311,14311,7914,9893,0,0,10/5/19,1,None,13,,,None,None,40,0,0,None,,153937,jodim,10/5/19 15:39,jodim,10/5/19 15:39,0,0
14314,14314,7985,9910,0,0,10/6/19,1,None,13,,,10/6/19,None,10,0,0,None,,143340,anastasiae,10/6/19 12:46,anastasiae,10/6/19 14:33,0,0
14313,14313,7980,9911,0,0,10/6/19,1,None,13,,,10/6/19,None,10,0,0,None,,143617,anastasiae,10/6/19 12:44,anastasiae,10/6/19 14:36,0,0
14315,14315,7984,9326,0,0,10/6/19,1,None,13,,,None,None,10,0,0,None,,134124,anastasiae,10/6/19 13:41,anastasiae,10/6/19 13:41,0,0
14316,14316,7983,9326,0,0,10/6/19,1,None,13,,,None,None,0,0,0,None,,142939,anastasiae,10/6/19 14:29,anastasiae,10/6/19 14:29,0,0
14317,14317,8157,9912,0,0,10/6/19,1,None,13,,,None,None,10,0,0,None,,143004,anastasiae,10/6/19 14:30,anastasiae,10/6/19 14:30,0,0
14318,14318,7990,9910,0,0,10/6/19,1,None,13,,,None,None,0,0,0,None,,143408,anastasiae,10/6/19 14:34,anastasiae,10/6/19 14:34,0,0
14339,14339,7527,9926,0,0,10/7/19,1,None,0,,,None,None,0,0,0,None,,172111,cathleenc,10/7/19 17:21,cathleenc,10/7/19 17:21,5,0
14319,14319,553,9906,0,0,10/6/19,1,None,13,,,None,None,25,0,0,None,,151254,anastasiae,10/6/19 15:12,anastasiae,10/6/19 15:12,0,0
14320,14320,7899,1255,0,0,10/6/19,1,None,13,,,None,None,10,0,0,None,,152234,anastasiae,10/6/19 15:22,anastasiae,10/6/19 15:22,0,0
14321,14321,8070,9909,3,14268,10/6/19,1,None,13,,,None,None,0,0,0,None,,181736,lizj,10/6/19 18:17,lizj,10/6/19 18:17,0,0
14322,14322,7793,9907,3,14255,10/6/19,1,None,13,,,None,None,0,0,0,None,,181834,lizj,10/6/19 18:18,lizj,10/6/19 18:18,0,0
14323,14323,8148,9908,3,14192,10/6/19,1,None,13,,,None,None,0,0,0,None,,182010,lizj,10/6/19 18:20,lizj,10/6/19 18:20,0,0
14328,14328,8147,364,0,0,10/7/19,1,None,0,,,None,None,0,0,0,None,,115720,cathleenc,10/7/19 11:57,cathleenc,10/7/19 11:57,5,0
14329,14329,8149,364,0,0,10/7/19,1,None,0,,,None,None,0,0,0,None,,115748,cathleenc,10/7/19 11:57,cathleenc,10/7/19 11:57,5,0
14338,14338,7897,9924,0,0,10/7/19,1,1/7/20,4,,Turned up at SPCA and tracked to OAR via MC.,None,None,0,0,0,None,,170813,cathleenc,10/7/19 17:20,nathans,1/7/20 17:08,5,0
14336,14336,7936,9923,0,0,10/7/19,1,None,0,,,None,None,0,0,0,None,,150719,cathleenc,10/7/19 15:07,cathleenc,10/7/19 15:07,5,0
14337,14337,7898,9905,0,0,10/7/19,1,None,0,,,None,None,0,0,0,None,,153955,cathleenc,10/7/19 15:39,cathleenc,10/7/19 15:39,5,0
14342,14342,8080,9894,0,0,10/7/19,1,None,0,,,None,None,0,0,0,None,,174532,cathleenc,10/7/19 17:45,cathleenc,10/7/19 17:45,5,0
14220,14220,8022,9858,0,0,9/30/19,1,10/8/19,5,,"single Kitten syndrome- needed a friend, very vocal. housing wouldn't allow a second pet.",None,None,0,0,0,None,,105359,cathleenc,9/30/19 16:32,cathleenc,10/8/19 10:53,5,0
14344,14344,7303,9812,0,0,10/8/19,1,None,0,,,None,None,0,0,0,None,,160430,cathleenc,10/8/19 16:04,cathleenc,10/8/19 16:04,5,0
14345,14345,7304,9812,0,0,10/8/19,1,None,0,,,None,None,0,0,0,None,,160514,cathleenc,10/8/19 16:05,cathleenc,10/8/19 16:05,5,0
14346,14346,7825,9930,0,0,10/8/19,1,None,0,,,None,None,0,0,0,None,,160633,cathleenc,10/8/19 16:06,cathleenc,10/8/19 16:06,5,0
10854,10854,5456,7596,0,0,11/24/18,1,10/8/19,18,,Not urinating in the litter box. History of UTI. Ownership Transfer & Behavior Questionnaire under media tab.,None,None,15,0,0,None,,180016,eileenc,11/24/18 14:12,nathans,10/8/19 18:00,0,0
14354,14354,7809,9928,0,0,10/8/19,1,None,0,,,None,None,0,0,0,None,,100356,tracyh,10/9/19 10:03,tracyh,10/9/19 10:03,5,0
14360,14360,7926,9947,0,0,10/12/19,1,None,13,,,10/9/19,None,0,0,0,None,Adopting 10/12 with Cobalt,152229,anastasiae,10/9/19 18:33,jodim,10/12/19 15:22,0,0
14361,14361,8122,5006,0,0,10/13/19,1,None,13,,,10/10/19,None,20,0,0,None,10/10 or 10/11,144501,anastasiae,10/10/19 16:14,laural,10/13/19 14:45,0,0
14362,14362,7839,9955,0,0,10/10/19,1,None,13,,,None,None,10,0,0,None,,190014,leanns,10/10/19 19:00,leanns,10/10/19 19:00,0,0
2669,2669,915,1042,0,0,12/10/15,1,10/10/19,4,,Moving to Florida. Cannot take Matthew with them because he is ''semi feral''. Ownership Transfer & Behavior Questionnaire under media tab.,None,None,50,0,0,None,,190224,jodim,12/10/15 10:38,nathans,10/10/19 19:02,0,1042
14363,14363,8022,9892,0,0,10/10/19,1,None,13,,,None,None,10,0,0,None,,191005,leanns,10/10/19 19:10,leanns,10/10/19 19:10,0,0
14364,14364,7928,9892,0,0,10/10/19,1,None,13,,,None,None,10,0,0,None,,191036,leanns,10/10/19 19:10,leanns,10/10/19 19:10,0,0
14365,14365,7930,9892,0,0,10/10/19,1,None,13,,,None,None,0,0,0,None,,191050,leanns,10/10/19 19:10,leanns,10/10/19 19:10,0,0
14368,14368,8217,9956,0,0,11/16/19,1,None,13,,,10/11/19,None,100,0,0,None,Will adopt once Aimee is ready for adoption.,121305,amyj,10/11/19 5:58,jodim,11/16/19 12:13,0,0
14359,14359,7856,9940,0,0,10/12/19,1,None,13,,,10/9/19,None,0,0,0,None,Picking up 10/12 at petsmart,202333,anastasiae,10/9/19 18:25,lizj,10/12/19 20:23,5,0
14394,14394,8008,9969,0,0,10/12/19,1,None,13,,,None,None,20,0,0,None,,151356,jodim,10/12/19 15:13,jodim,10/12/19 15:13,0,0
14388,14388,7924,9904,0,0,10/11/19,1,None,13,,,None,None,20,0,0,None,,164734,anastasiae,10/11/19 16:47,anastasiae,10/11/19 16:47,0,0
14392,14392,7168,4567,0,0,10/24/19,1,None,11,,,10/23/19,None,10,0,0,None,,165853,amyj,10/11/19 19:04,jessicap,10/25/19 16:58,5,0
14395,14395,7943,9881,0,0,10/12/19,1,None,13,,,None,None,10,0,0,None,,152418,jodim,10/12/19 15:24,jodim,10/12/19 15:24,0,0
14377,14377,7423,9947,0,0,10/12/19,1,None,13,,,10/11/19,None,25,0,0,None,Adopting with Crepe 10/12,151627,anastasiae,10/11/19 14:54,jodim,10/12/19 15:16,0,0
14398,14398,7838,9973,0,0,10/13/19,1,None,13,,,None,None,0,0,0,None,,135542,laural,10/13/19 13:55,laural,10/13/19 13:55,0,0
14396,14396,7626,9953,0,0,10/12/19,1,None,13,,,None,None,25,0,0,None,,152733,jodim,10/12/19 15:27,jodim,10/12/19 15:27,0,0
14397,14397,7836,9973,0,0,10/13/19,1,None,13,,,None,None,10,0,0,None,,135443,laural,10/13/19 13:54,laural,10/13/19 13:54,0,0
14399,14399,8030,7595,0,0,10/13/19,1,None,13,,,None,None,10,0,0,None,,135641,laural,10/13/19 13:56,laural,10/13/19 13:56,0,0
14402,14402,7307,9976,0,0,10/13/19,1,None,13,,,None,None,20,0,0,None,,144346,laural,10/13/19 14:43,laural,10/13/19 14:43,0,0
14403,14403,7941,8592,0,0,10/13/19,1,None,13,,,None,None,10,0,0,None,,151420,laural,10/13/19 15:14,laural,10/13/19 15:14,0,0
14390,14390,7034,9273,0,0,10/11/19,1,None,13,,,None,None,25,0,0,None,,180249,anastasiae,10/11/19 18:02,anastasiae,10/11/19 18:02,0,0
14404,14404,7436,8592,0,0,10/13/19,1,None,13,,,None,None,0,0,0,None,,151446,laural,10/13/19 15:14,laural,10/13/19 15:14,0,0
20286,20286,11030,14459,0,0,2/5/21,1,None,13,,,None,None,55,0,0,None,,173846,jpool,2/5/21 17:38,jpool,2/5/21 17:38,0,0
14421,14421,7908,885,0,0,10/17/19,1,None,11,,,10/14/19,None,50,0,0,None,,111455,nathans,10/14/19 17:31,nathans,10/17/19 11:14,5,0
14423,14423,7837,10002,0,0,10/15/19,1,None,13,,,None,None,0,0,0,None,,144312,anastasiae,10/15/19 14:43,anastasiae,10/15/19 14:43,0,0
14416,14416,8121,6782,0,0,10/14/19,1,None,0,,,None,None,20,0,0,None,,123933,nathans,10/14/19 12:39,nathans,10/14/19 12:39,5,0
14419,14419,7946,9992,0,0,10/14/19,1,None,0,,,None,None,0,0,0,None,,165403,amyj,10/14/19 16:54,amyj,10/14/19 16:54,5,0
14424,14424,7834,10002,0,0,10/15/19,1,None,13,,,None,None,10,0,0,None,,144353,anastasiae,10/15/19 14:43,anastasiae,10/15/19 14:43,0,0
14408,14408,7720,6898,0,0,10/14/19,1,None,11,,,10/14/19,None,10,0,0,None,,172205,nathans,10/14/19 8:46,nathans,10/14/19 17:22,5,0
14425,14425,8076,10003,0,0,10/15/19,1,None,13,,,None,None,10,0,0,None,,161833,anastasiae,10/15/19 16:18,anastasiae,10/15/19 16:18,0,0
14420,14420,7989,9992,0,0,10/14/19,1,None,0,,,None,None,20,0,0,None,,165429,amyj,10/14/19 16:54,amyj,10/14/19 16:54,5,0
14405,14405,7974,9975,0,0,10/14/19,1,None,13,,,10/13/19,None,10,0,0,None,,150153,anastasiae,10/13/19 17:26,amyj,10/14/19 15:01,5,0
14393,14393,8136,9970,0,0,10/13/19,1,None,11,,,10/12/19,None,10,0,0,None,"Will adopt Sunday, 10/13, during open hours.",201714,jodim,10/12/19 13:31,lizj,10/13/19 20:17,5,0
14434,14434,7992,10000,0,0,10/15/19,1,None,13,,,None,None,10,0,0,None,,184402,kristief,10/15/19 18:44,kristief,10/15/19 18:44,0,0
14431,14431,7678,9977,3,14094,10/15/19,1,None,13,,,None,None,10,0,0,None,,182437,anastasiae,10/15/19 18:24,anastasiae,10/15/19 18:24,0,0
12354,12354,7083,8610,0,0,5/16/19,1,10/16/19,5,,Surrendered to SPCA by Abbie Erdman. She stated her children majorly stress Donovan out. He hides from them and they even make him vomit.,None,None,0,0,0,None,Reclaim of cat she surrendered to OAR,103834,nathans,5/16/19 16:26,nathans,10/16/19 10:38,5,8610
14436,14436,7627,9918,0,0,10/15/19,1,None,11,,,None,None,0,0,0,None,Barn Home - Adopted with Gypsy,134442,allef,10/16/19 11:54,allef,10/16/19 13:44,5,0
14437,14437,7847,9918,0,0,10/15/19,1,None,0,,,None,None,0,0,0,None,Barn Home - Adopted with Rocco,134606,allef,10/16/19 13:46,allef,10/16/19 13:46,5,0
14440,14440,8005,10022,0,0,10/16/19,1,None,13,,,None,None,10,0,0,None,,184641,anastasiae,10/16/19 18:46,anastasiae,10/16/19 18:46,0,0
14441,14441,8123,9273,0,0,10/30/19,1,None,11,,,10/16/19,None,0,0,0,None,,111740,nathans,10/16/19 18:57,nathans,10/30/19 11:17,5,0
14442,14442,7997,10024,0,0,10/26/19,1,None,13,,,10/17/19,None,20,0,0,None,Adopting 10/27,141848,amyj,10/17/19 7:34,jessicap,10/26/19 14:18,0,0
14446,14446,7811,9961,0,0,10/17/19,1,None,0,,,None,None,0,0,0,None,Barn Home - Moved with Zanie,95403,allef,10/17/19 9:54,allef,10/17/19 9:54,5,0
14447,14447,7800,9961,0,0,10/17/19,1,None,0,,,None,None,0,0,0,None,Barn Home - Moved with Pippi,95433,allef,10/17/19 9:54,allef,10/17/19 9:54,5,0
14443,14443,8000,10020,0,0,10/18/19,1,None,13,,,10/17/19,None,10,0,0,None,,130935,anastasiae,10/17/19 7:46,nathans,10/18/19 13:09,5,0
